ShirtNumber,Position,PlayerName(Captain),DateofBirth(age),Caps,Goals,Club,Country,Year
3.0,DF,Răzvan Raț, (1981-05-26)26 May 1981 (aged 35),111.0,2.0,Rayo Vallecano,Romania,2016
4.0,DF,Cosmin Moți, (1984-12-03)3 December 1984 (aged 31),8.0,0.0,Ludogorets Razgrad,Romania,2016
5.0,MF,Ovidiu Hoban, (1982-12-27)27 December 1982 (aged 33),20.0,1.0,Hapoel Be'er Sheva,Romania,2016
6.0,DF,Vlad Chiricheș  (  captain  ), (1989-11-14)14 November 1989 (aged 26),40.0,0.0,Napoli,Romania,2016
7.0,MF,Alexandru Chipciu, (1989-05-18)18 May 1989 (aged 27),21.0,3.0,Steaua București,Romania,2016
8.0,MF,Mihai Pintilii, (1984-11-09)9 November 1984 (aged 31),31.0,1.0,Steaua București,Romania,2016
9.0,FW,Denis Alibec, (1991-01-05)5 January 1991 (aged 25),4.0,1.0,Astra Giurgiu,Romania,2016
10.0,MF,Nicolae Stanciu, (1993-05-07)7 May 1993 (aged 23),5.0,4.0,Steaua București,Romania,2016
11.0,MF,Gabriel Torje, (1989-11-22)22 November 1989 (aged 26),50.0,11.0,Osmanlıspor,Romania,2016
12.0,GK,Ciprian Tătărușanu, (1986-02-09)9 February 1986 (aged 30),36.0,0.0,Fiorentina,Romania,2016
13.0,FW,Claudiu Keșerü, (1986-12-02)2 December 1986 (aged 29),13.0,5.0,Ludogorets Razgrad,Romania,2016
14.0,FW,Florin Andone, (1993-04-11)11 April 1993 (aged 23),6.0,1.0,Córdoba,Romania,2016
15.0,DF,Valerică Găman, (1989-02-25)25 February 1989 (aged 27),13.0,1.0,Astra Giurgiu,Romania,2016
16.0,DF,Steliano Filip, (1994-05-15)15 May 1994 (aged 22),4.0,0.0,Dinamo București,Romania,2016
17.0,MF,Lucian Sânmărtean, (1980-03-13)13 March 1980 (aged 36),20.0,0.0,Al-Ittihad,Romania,2016
18.0,MF,Andrei Prepeliță, (1985-12-08)8 December 1985 (aged 30),10.0,0.0,Ludogorets Razgrad,Romania,2016
19.0,FW,Bogdan Stancu, (1987-06-28)28 June 1987 (aged 28),40.0,9.0,Gençlerbirliği,Romania,2016
20.0,MF,Adrian Popa, (1988-07-24)24 July 1988 (aged 27),14.0,1.0,Steaua București,Romania,2016
21.0,DF,Dragoș Grigore, (1986-09-07)7 September 1986 (aged 29),20.0,0.0,Al-Sailiya,Romania,2016
22.0,DF,Cristian Săpunaru, (1984-04-05)5 April 1984 (aged 32),13.0,0.0,Pandurii Târgu Jiu,Romania,2016
23.0,GK,Silviu Lung Jr., (1989-06-04)4 June 1989 (aged 27),3.0,0.0,Astra Giurgiu,Romania,2016
1.0,GK,Etrit Berisha, (1989-03-10)10 March 1989 (aged 27),35.0,0.0,Lazio,Albania,2016
2.0,DF,Andi Lila, (1986-02-12)12 February 1986 (aged 30),58.0,0.0,PAS Giannina,Albania,2016
3.0,MF,Ermir Lenjani, (1989-08-05)5 August 1989 (aged 26),19.0,3.0,Nantes,Albania,2016
4.0,DF,Elseid Hysaj, (1994-02-20)20 February 1994 (aged 22),20.0,0.0,Napoli,Albania,2016
5.0,DF,Lorik Cana  (  captain  ), (1983-06-27)27 June 1983 (aged 32),91.0,1.0,Nantes,Albania,2016
6.0,DF,Freddie Veseli, (1992-11-20)20 November 1992 (aged 23),3.0,0.0,Lugano,Albania,2016
7.0,DF,Ansi Agolli, (1982-11-11)11 November 1982 (aged 33),61.0,2.0,Qarabağ,Albania,2016
8.0,MF,Migjen Basha, (1987-01-05)5 January 1987 (aged 29),19.0,3.0,Como,Albania,2016
9.0,MF,Ledian Memushaj, (1986-12-07)7 December 1986 (aged 29),14.0,0.0,Pescara,Albania,2016
10.0,FW,Armando Sadiku, (1991-05-27)27 May 1991 (aged 25),20.0,5.0,Vaduz,Albania,2016
11.0,FW,Shkëlzen Gashi, (1988-07-15)15 July 1988 (aged 27),14.0,1.0,Colorado Rapids,Albania,2016
12.0,GK,Orges Shehi, (1977-09-25)25 September 1977 (aged 38),7.0,0.0,Skënderbeu Korçë,Albania,2016
13.0,MF,Burim Kukeli, (1984-01-16)16 January 1984 (aged 32),15.0,0.0,Zürich,Albania,2016
14.0,MF,Taulant Xhaka, (1991-03-28)28 March 1991 (aged 25),12.0,0.0,Basel,Albania,2016
15.0,DF,Mërgim Mavraj, (1986-06-09)9 June 1986 (aged 30),26.0,3.0,1. FC Köln,Albania,2016
16.0,FW,Sokol Cikalleshi, (1990-07-27)27 July 1990 (aged 25),19.0,2.0,İstanbul Başakşehir,Albania,2016
17.0,DF,Naser Aliji, (1993-12-27)27 December 1993 (aged 22),5.0,0.0,Basel,Albania,2016
18.0,DF,Arlind Ajeti, (1993-09-25)25 September 1993 (aged 22),10.0,1.0,Frosinone,Albania,2016
19.0,FW,Bekim Balaj, (1991-01-11)11 January 1991 (aged 25),15.0,1.0,Rijeka,Albania,2016
20.0,MF,Ergys Kaçe, (1993-07-08)8 July 1993 (aged 22),16.0,2.0,PAOK,Albania,2016
21.0,MF,Odise Roshi, (1991-05-21)21 May 1991 (aged 25),32.0,1.0,Rijeka,Albania,2016
22.0,MF,Amir Abrashi, (1990-03-27)27 March 1990 (aged 26),18.0,0.0,SC Freiburg,Albania,2016
23.0,GK,Alban Hoxha, (1987-11-23)23 November 1987 (aged 28),1.0,0.0,Partizani Tirana,Albania,2016
1.0,GK,Yann Sommer, (1988-12-07)7 December 1988 (aged 27),18.0,0.0,Borussia Mönchengladbach,Switzerland,2016
2.0,DF,Stephan Lichtsteiner  (  captain  ), (1984-01-16)16 January 1984 (aged 32),81.0,5.0,Juventus,Switzerland,2016
3.0,DF,François Moubandje, (1990-06-21)21 June 1990 (aged 25),11.0,0.0,Toulouse,Switzerland,2016
4.0,DF,Nico Elvedi, (1996-09-30)30 September 1996 (aged 19),1.0,0.0,Borussia Mönchengladbach,Switzerland,2016
5.0,DF,Steve von Bergen, (1983-06-10)10 June 1983 (aged 33),50.0,0.0,Young Boys,Switzerland,2016
6.0,DF,Michael Lang, (1991-02-08)8 February 1991 (aged 25),17.0,2.0,Basel,Switzerland,2016
7.0,FW,Breel Embolo, (1997-02-14)14 February 1997 (aged 19),10.0,1.0,Basel,Switzerland,2016
8.0,MF,Fabian Frei, (1989-01-08)8 January 1989 (aged 27),8.0,1.0,Mainz 05,Switzerland,2016
9.0,FW,Haris Seferović, (1992-02-22)22 February 1992 (aged 24),30.0,7.0,Eintracht Frankfurt,Switzerland,2016
10.0,MF,Granit Xhaka, (1992-09-27)27 September 1992 (aged 23),43.0,6.0,Borussia Mönchengladbach,Switzerland,2016
11.0,MF,Valon Behrami, (1985-04-19)19 April 1985 (aged 31),66.0,2.0,Watford,Switzerland,2016
12.0,GK,Marwin Hitz, (1987-09-18)18 September 1987 (aged 28),2.0,0.0,FC Augsburg,Switzerland,2016
13.0,DF,Ricardo Rodríguez, (1992-08-25)25 August 1992 (aged 23),37.0,0.0,VfL Wolfsburg,Switzerland,2016
14.0,MF,Denis Zakaria, (1996-11-20)20 November 1996 (aged 19),2.0,0.0,Young Boys,Switzerland,2016
15.0,MF,Blerim Džemaili, (1986-04-12)12 April 1986 (aged 30),48.0,6.0,Genoa,Switzerland,2016
16.0,MF,Gelson Fernandes, (1986-09-02)2 September 1986 (aged 29),56.0,2.0,Rennes,Switzerland,2016
17.0,FW,Shani Tarashaj, (1995-02-07)7 February 1995 (aged 21),4.0,0.0,Grasshopper,Switzerland,2016
18.0,FW,Admir Mehmedi, (1991-03-16)16 March 1991 (aged 25),42.0,4.0,Bayer Leverkusen,Switzerland,2016
19.0,FW,Eren Derdiyok, (1988-06-12)12 June 1988 (aged 27),52.0,10.0,Kasımpaşa,Switzerland,2016
20.0,DF,Johan Djourou, (1987-01-18)18 January 1987 (aged 29),60.0,2.0,Hamburger SV,Switzerland,2016
21.0,GK,Roman Bürki, (1990-11-14)14 November 1990 (aged 25),5.0,0.0,Borussia Dortmund,Switzerland,2016
22.0,DF,Fabian Schär, (1991-12-20)20 December 1991 (aged 24),20.0,5.0,1899 Hoffenheim,Switzerland,2016
23.0,MF,Xherdan Shaqiri, (1991-10-10)10 October 1991 (aged 24),53.0,17.0,Stoke City,Switzerland,2016
1.0,GK,Joe Hart, (1987-04-19)19 April 1987 (aged 29),59.0,0.0,Manchester City,England,2016
2.0,DF,Kyle Walker, (1990-05-28)28 May 1990 (aged 26),16.0,0.0,Tottenham Hotspur,England,2016
3.0,DF,Danny Rose, (1990-07-02)2 July 1990 (aged 25),4.0,0.0,Tottenham Hotspur,England,2016
4.0,MF,James Milner, (1986-01-04)4 January 1986 (aged 30),60.0,1.0,Liverpool,England,2016
5.0,DF,Gary Cahill, (1985-12-19)19 December 1985 (aged 30),43.0,3.0,Chelsea,England,2016
6.0,DF,Chris Smalling, (1989-11-22)22 November 1989 (aged 26),25.0,1.0,Manchester United,England,2016
7.0,MF,Raheem Sterling, (1994-12-08)8 December 1994 (aged 21),23.0,2.0,Manchester City,England,2016
8.0,MF,Adam Lallana, (1988-05-10)10 May 1988 (aged 28),23.0,0.0,Liverpool,England,2016
9.0,FW,Harry Kane, (1993-07-28)28 July 1993 (aged 22),12.0,5.0,Tottenham Hotspur,England,2016
10.0,FW,Wayne Rooney  (  captain  ), (1985-10-24)24 October 1985 (aged 30),111.0,52.0,Manchester United,England,2016
11.0,FW,Jamie Vardy, (1987-01-11)11 January 1987 (aged 29),8.0,3.0,Leicester City,England,2016
12.0,DF,Nathaniel Clyne, (1991-04-05)5 April 1991 (aged 25),12.0,0.0,Liverpool,England,2016
13.0,GK,Fraser Forster, (1988-03-17)17 March 1988 (aged 28),6.0,0.0,Southampton,England,2016
14.0,MF,Jordan Henderson, (1990-06-17)17 June 1990 (aged 25),26.0,0.0,Liverpool,England,2016
15.0,FW,Daniel Sturridge, (1989-09-01)1 September 1989 (aged 26),18.0,5.0,Liverpool,England,2016
16.0,DF,John Stones, (1994-05-28)28 May 1994 (aged 22),10.0,0.0,Everton,England,2016
17.0,MF,Eric Dier, (1994-01-15)15 January 1994 (aged 22),7.0,1.0,Tottenham Hotspur,England,2016
18.0,MF,Jack Wilshere, (1992-01-01)1 January 1992 (aged 24),31.0,2.0,Arsenal,England,2016
19.0,MF,Ross Barkley, (1993-12-05)5 December 1993 (aged 22),22.0,2.0,Everton,England,2016
20.0,MF,Dele Alli, (1996-04-11)11 April 1996 (aged 20),8.0,1.0,Tottenham Hotspur,England,2016
21.0,DF,Ryan Bertrand, (1989-08-05)5 August 1989 (aged 26),8.0,0.0,Southampton,England,2016
22.0,FW,Marcus Rashford, (1997-10-31)31 October 1997 (aged 18),1.0,1.0,Manchester United,England,2016
23.0,GK,Tom Heaton, (1986-04-15)15 April 1986 (aged 30),1.0,0.0,Burnley,England,2016
1.0,GK,Igor Akinfeev, (1986-04-08)8 April 1986 (aged 30),86.0,0.0,CSKA Moscow,Russia,2016
2.0,DF,Roman Shishkin, (1987-01-27)27 January 1987 (aged 29),10.0,0.0,Lokomotiv Moscow,Russia,2016
3.0,DF,Igor Smolnikov, (1988-08-08)8 August 1988 (aged 27),12.0,0.0,Zenit Saint Petersburg,Russia,2016
4.0,DF,Sergei Ignashevich, (1979-07-14)14 July 1979 (aged 36),115.0,8.0,CSKA Moscow,Russia,2016
5.0,DF,Roman Neustädter, (1988-02-18)18 February 1988 (aged 28),1.0,0.0,Schalke 04,Russia,2016
6.0,DF,Aleksei Berezutski, (1982-06-20)20 June 1982 (aged 33),57.0,0.0,CSKA Moscow,Russia,2016
7.0,MF,Artur Yusupov, (1989-09-01)1 September 1989 (aged 26),2.0,0.0,Zenit Saint Petersburg,Russia,2016
8.0,MF,Denis Glushakov, (1987-01-27)27 January 1987 (aged 29),42.0,4.0,Spartak Moscow,Russia,2016
9.0,FW,Aleksandr Kokorin, (1991-03-19)19 March 1991 (aged 25),37.0,11.0,Zenit Saint Petersburg,Russia,2016
10.0,FW,Fyodor Smolov, (1990-02-05)5 February 1990 (aged 26),12.0,5.0,Krasnodar,Russia,2016
11.0,MF,Pavel Mamayev, (1988-09-17)17 September 1988 (aged 27),10.0,0.0,Krasnodar,Russia,2016
12.0,GK,Yuri Lodygin, (1990-05-26)26 May 1990 (aged 26),10.0,0.0,Zenit Saint Petersburg,Russia,2016
13.0,MF,Aleksandr Golovin, (1996-05-30)30 May 1996 (aged 20),3.0,2.0,CSKA Moscow,Russia,2016
14.0,DF,Vasili Berezutski, (1982-06-20)20 June 1982 (aged 33),93.0,4.0,CSKA Moscow,Russia,2016
15.0,MF,Roman Shirokov  (  captain  ), (1981-07-06)6 July 1981 (aged 34),53.0,13.0,CSKA Moscow,Russia,2016
16.0,GK,Guilherme Marinato, (1985-12-12)12 December 1985 (aged 30),1.0,0.0,Lokomotiv Moscow,Russia,2016
17.0,MF,Oleg Shatov, (1990-06-29)29 June 1990 (aged 25),21.0,2.0,Zenit Saint Petersburg,Russia,2016
18.0,MF,Oleg Ivanov, (1986-08-04)4 August 1986 (aged 29),3.0,0.0,Terek Grozny,Russia,2016
19.0,MF,Aleksandr Samedov, (1984-07-19)19 July 1984 (aged 31),28.0,3.0,Lokomotiv Moscow,Russia,2016
20.0,MF,Dmitri Torbinski, (1984-04-28)28 April 1984 (aged 32),28.0,2.0,Krasnodar,Russia,2016
21.0,DF,Georgi Shchennikov, (1991-04-27)27 April 1991 (aged 25),7.0,0.0,CSKA Moscow,Russia,2016
22.0,FW,Artem Dzyuba, (1988-08-22)22 August 1988 (aged 27),16.0,8.0,Zenit Saint Petersburg,Russia,2016
23.0,DF,Dmitri Kombarov, (1987-01-22)22 January 1987 (aged 29),38.0,2.0,Spartak Moscow,Russia,2016
1.0,GK,Wayne Hennessey, (1987-01-24)24 January 1987 (aged 29),57.0,0.0,Crystal Palace,Wales,2016
2.0,DF,Chris Gunter, (1989-07-21)21 July 1989 (aged 26),67.0,0.0,Reading,Wales,2016
3.0,DF,Neil Taylor, (1989-02-07)7 February 1989 (aged 27),28.0,0.0,Swansea City,Wales,2016
4.0,DF,Ben Davies, (1993-04-24)24 April 1993 (aged 23),20.0,0.0,Tottenham Hotspur,Wales,2016
5.0,DF,James Chester, (1989-01-23)23 January 1989 (aged 27),11.0,0.0,West Bromwich Albion,Wales,2016
6.0,DF,Ashley Williams  (  captain  ), (1984-08-23)23 August 1984 (aged 31),59.0,1.0,Swansea City,Wales,2016
7.0,MF,Joe Allen, (1990-03-14)14 March 1990 (aged 26),25.0,0.0,Liverpool,Wales,2016
8.0,MF,Andy King, (1988-10-29)29 October 1988 (aged 27),33.0,2.0,Leicester City,Wales,2016
9.0,FW,Hal Robson-Kanu, (1989-05-21)21 May 1989 (aged 27),30.0,2.0,Reading,Wales,2016
10.0,MF,Aaron Ramsey, (1990-12-26)26 December 1990 (aged 25),39.0,10.0,Arsenal,Wales,2016
11.0,FW,Gareth Bale, (1989-07-16)16 July 1989 (aged 26),55.0,19.0,Real Madrid,Wales,2016
12.0,GK,Owain Fôn Williams, (1987-03-17)17 March 1987 (aged 29),1.0,0.0,Inverness Caledonian Thistle,Wales,2016
13.0,FW,George Williams, (1995-09-07)7 September 1995 (aged 20),7.0,0.0,Gillingham,Wales,2016
14.0,MF,David Edwards, (1986-02-03)3 February 1986 (aged 30),32.0,3.0,Wolverhampton Wanderers,Wales,2016
15.0,DF,Jazz Richards, (1991-04-12)12 April 1991 (aged 25),9.0,0.0,Fulham,Wales,2016
16.0,MF,Joe Ledley, (1987-01-23)23 January 1987 (aged 29),61.0,4.0,Crystal Palace,Wales,2016
17.0,FW,David Cotterill, (1987-12-04)4 December 1987 (aged 28),23.0,2.0,Birmingham City,Wales,2016
18.0,FW,Sam Vokes, (1989-10-21)21 October 1989 (aged 26),40.0,6.0,Burnley,Wales,2016
19.0,DF,James Collins, (1983-08-23)23 August 1983 (aged 32),47.0,3.0,West Ham United,Wales,2016
20.0,MF,Jonny Williams, (1993-10-09)9 October 1993 (aged 22),12.0,0.0,Milton Keynes Dons,Wales,2016
21.0,GK,Danny Ward, (1993-06-22)22 June 1993 (aged 22),2.0,0.0,Liverpool,Wales,2016
22.0,MF,David Vaughan, (1983-02-18)18 February 1983 (aged 33),42.0,1.0,Nottingham Forest,Wales,2016
23.0,FW,Simon Church, (1988-12-10)10 December 1988 (aged 27),36.0,3.0,Aberdeen,Wales,2016
1.0,GK,Ján Mucha, (1982-12-05)5 December 1982 (aged 33),46.0,0.0,Slovan Bratislava,Slovakia,2016
2.0,DF,Peter Pekarík, (1986-10-30)30 October 1986 (aged 29),67.0,2.0,Hertha BSC,Slovakia,2016
3.0,DF,Martin Škrtel  (  captain  ), (1984-12-15)15 December 1984 (aged 31),81.0,5.0,Liverpool,Slovakia,2016
4.0,DF,Ján Ďurica, (1981-12-10)10 December 1981 (aged 34),79.0,4.0,Lokomotiv Moscow,Slovakia,2016
5.0,DF,Norbert Gyömbér, (1992-07-03)3 July 1992 (aged 23),13.0,0.0,Roma,Slovakia,2016
6.0,MF,Ján Greguš, (1991-01-29)29 January 1991 (aged 25),7.0,0.0,Baumit Jablonec,Slovakia,2016
7.0,MF,Vladimír Weiss, (1989-11-30)30 November 1989 (aged 26),52.0,4.0,Al-Gharafa,Slovakia,2016
8.0,MF,Ondrej Duda, (1994-12-05)5 December 1994 (aged 21),11.0,1.0,Legia Warsaw,Slovakia,2016
9.0,FW,Stanislav Šesták, (1982-12-16)16 December 1982 (aged 33),65.0,13.0,Ferencváros,Slovakia,2016
10.0,MF,Miroslav Stoch, (1989-10-19)19 October 1989 (aged 26),54.0,6.0,Bursaspor,Slovakia,2016
11.0,FW,Adam Nemec, (1985-09-02)2 September 1985 (aged 30),22.0,6.0,Willem II,Slovakia,2016
12.0,GK,Ján Novota, (1983-11-29)29 November 1983 (aged 32),3.0,0.0,Rapid Wien,Slovakia,2016
13.0,MF,Patrik Hrošovský, (1992-04-22)22 April 1992 (aged 24),12.0,0.0,Viktoria Plzeň,Slovakia,2016
14.0,DF,Milan Škriniar, (1995-02-11)11 February 1995 (aged 21),2.0,0.0,Sampdoria,Slovakia,2016
15.0,DF,Tomáš Hubočan, (1985-09-17)17 September 1985 (aged 30),44.0,0.0,Dynamo Moscow,Slovakia,2016
16.0,DF,Kornel Saláta, (1985-01-24)24 January 1985 (aged 31),37.0,2.0,Slovan Bratislava,Slovakia,2016
17.0,MF,Marek Hamšík, (1987-07-27)27 July 1987 (aged 28),87.0,18.0,Napoli,Slovakia,2016
18.0,DF,Dušan Švento, (1985-08-01)1 August 1985 (aged 30),39.0,1.0,1. FC Köln,Slovakia,2016
19.0,MF,Juraj Kucka, (1987-02-26)26 February 1987 (aged 29),47.0,5.0,Milan,Slovakia,2016
20.0,MF,Róbert Mak, (1991-03-08)8 March 1991 (aged 25),27.0,7.0,PAOK,Slovakia,2016
21.0,FW,Michal Ďuriš, (1988-06-01)1 June 1988 (aged 28),26.0,4.0,Viktoria Plzeň,Slovakia,2016
22.0,MF,Viktor Pečovský, (1983-05-24)24 May 1983 (aged 33),32.0,1.0,Žilina,Slovakia,2016
23.0,GK,Matúš Kozáčik, (1983-12-27)27 December 1983 (aged 32),17.0,0.0,Viktoria Plzeň,Slovakia,2016
1.0,GK,Manuel Neuer, (1986-03-27)27 March 1986 (aged 30),65.0,0.0,Bayern Munich,Germany,2016
2.0,DF,Shkodran Mustafi, (1992-04-17)17 April 1992 (aged 24),10.0,0.0,Valencia,Germany,2016
3.0,DF,Jonas Hector, (1990-05-27)27 May 1990 (aged 26),14.0,1.0,1. FC Köln,Germany,2016
4.0,DF,Benedikt Höwedes, (1988-02-29)29 February 1988 (aged 28),34.0,2.0,Schalke 04,Germany,2016
5.0,DF,Mats Hummels, (1988-12-16)16 December 1988 (aged 27),46.0,4.0,Borussia Dortmund,Germany,2016
6.0,MF,Sami Khedira, (1987-04-04)4 April 1987 (aged 29),60.0,5.0,Juventus,Germany,2016
7.0,MF,Bastian Schweinsteiger  (  captain  ), (1984-08-01)1 August 1984 (aged 31),115.0,23.0,Manchester United,Germany,2016
8.0,MF,Mesut Özil, (1988-10-15)15 October 1988 (aged 27),73.0,19.0,Arsenal,Germany,2016
9.0,MF,André Schürrle, (1990-11-06)6 November 1990 (aged 25),52.0,20.0,VfL Wolfsburg,Germany,2016
10.0,FW,Lukas Podolski, (1985-06-04)4 June 1985 (aged 31),128.0,48.0,Galatasaray,Germany,2016
11.0,MF,Julian Draxler, (1993-09-20)20 September 1993 (aged 22),19.0,1.0,VfL Wolfsburg,Germany,2016
12.0,GK,Bernd Leno, (1992-03-04)4 March 1992 (aged 24),1.0,0.0,Bayer Leverkusen,Germany,2016
13.0,FW,Thomas Müller, (1989-09-13)13 September 1989 (aged 26),71.0,32.0,Bayern Munich,Germany,2016
14.0,MF,Emre Can, (1994-01-12)12 January 1994 (aged 22),6.0,0.0,Liverpool,Germany,2016
15.0,MF,Julian Weigl, (1995-09-08)8 September 1995 (aged 20),1.0,0.0,Borussia Dortmund,Germany,2016
16.0,DF,Jonathan Tah, (1996-02-11)11 February 1996 (aged 20),1.0,0.0,Bayer Leverkusen,Germany,2016
17.0,DF,Jérôme Boateng, (1988-09-03)3 September 1988 (aged 27),59.0,0.0,Bayern Munich,Germany,2016
18.0,MF,Toni Kroos, (1990-01-04)4 January 1990 (aged 26),65.0,11.0,Real Madrid,Germany,2016
19.0,MF,Mario Götze, (1992-06-03)3 June 1992 (aged 24),52.0,17.0,Bayern Munich,Germany,2016
20.0,MF,Leroy Sané, (1996-01-11)11 January 1996 (aged 20),3.0,0.0,Schalke 04,Germany,2016
21.0,DF,Joshua Kimmich, (1995-02-08)8 February 1995 (aged 21),1.0,0.0,Bayern Munich,Germany,2016
22.0,GK,Marc-André ter Stegen, (1992-04-30)30 April 1992 (aged 24),6.0,0.0,Barcelona,Germany,2016
23.0,FW,Mario Gómez, (1985-07-10)10 July 1985 (aged 30),64.0,27.0,Beşiktaş,Germany,2016
1.0,GK,Denys Boyko, (1988-01-29)29 January 1988 (aged 28),4.0,0.0,Beşiktaş,Ukraine,2016
2.0,DF,Bohdan Butko, (1991-01-13)13 January 1991 (aged 25),17.0,0.0,Amkar Perm,Ukraine,2016
3.0,DF,Yevhen Khacheridi, (1987-07-28)28 July 1987 (aged 28),42.0,3.0,Dynamo Kyiv,Ukraine,2016
4.0,MF,Anatoliy Tymoshchuk  (  captain  ), (1979-03-30)30 March 1979 (aged 37),143.0,4.0,Kairat Almaty,Ukraine,2016
5.0,DF,Oleksandr Kucher, (1982-10-22)22 October 1982 (aged 33),50.0,2.0,Shakhtar Donetsk,Ukraine,2016
6.0,MF,Taras Stepanenko, (1989-08-08)8 August 1989 (aged 26),29.0,3.0,Shakhtar Donetsk,Ukraine,2016
7.0,MF,Andriy Yarmolenko, (1989-10-23)23 October 1989 (aged 26),59.0,25.0,Dynamo Kyiv,Ukraine,2016
8.0,FW,Roman Zozulya, (1989-11-17)17 November 1989 (aged 26),26.0,4.0,Dnipro Dnipropetrovsk,Ukraine,2016
9.0,MF,Viktor Kovalenko, (1996-02-14)14 February 1996 (aged 20),3.0,0.0,Shakhtar Donetsk,Ukraine,2016
10.0,MF,Yevhen Konoplyanka, (1989-09-29)29 September 1989 (aged 26),53.0,13.0,Sevilla,Ukraine,2016
11.0,FW,Yevhen Seleznyov, (1985-07-20)20 July 1985 (aged 30),50.0,11.0,Kuban Krasnodar,Ukraine,2016
12.0,GK,Andriy Pyatov, (1984-06-28)28 June 1984 (aged 31),64.0,0.0,Shakhtar Donetsk,Ukraine,2016
13.0,DF,Vyacheslav Shevchuk, (1979-05-13)13 May 1979 (aged 37),54.0,0.0,Shakhtar Donetsk,Ukraine,2016
14.0,MF,Ruslan Rotan, (1981-10-29)29 October 1981 (aged 34),88.0,7.0,Dnipro Dnipropetrovsk,Ukraine,2016
15.0,FW,Pylyp Budkivskyi, (1992-03-10)10 March 1992 (aged 24),6.0,0.0,Zorya Luhansk,Ukraine,2016
16.0,MF,Serhiy Sydorchuk, (1991-05-02)2 May 1991 (aged 25),12.0,2.0,Dynamo Kyiv,Ukraine,2016
17.0,DF,Artem Fedetskyi, (1985-04-26)26 April 1985 (aged 31),49.0,2.0,Dnipro Dnipropetrovsk,Ukraine,2016
18.0,MF,Serhiy Rybalka, (1990-04-01)1 April 1990 (aged 26),9.0,0.0,Dynamo Kyiv,Ukraine,2016
19.0,MF,Denys Harmash, (1990-04-19)19 April 1990 (aged 26),27.0,2.0,Dynamo Kyiv,Ukraine,2016
20.0,DF,Yaroslav Rakitskiy, (1989-08-03)3 August 1989 (aged 26),40.0,4.0,Shakhtar Donetsk,Ukraine,2016
21.0,MF,Oleksandr Zinchenko, (1996-12-15)15 December 1996 (aged 19),3.0,1.0,Ufa,Ukraine,2016
22.0,MF,Oleksandr Karavayev, (1992-06-02)2 June 1992 (aged 24),3.0,0.0,Zorya Luhansk,Ukraine,2016
23.0,GK,Mykyta Shevchenko, (1993-01-26)26 January 1993 (aged 23),0.0,0.0,Zorya Luhansk,Ukraine,2016
1.0,GK,Wojciech Szczęsny, (1990-04-18)18 April 1990 (aged 26),26.0,0.0,Roma,Poland,2016
2.0,DF,Michał Pazdan, (1987-09-21)21 September 1987 (aged 28),17.0,0.0,Legia Warsaw,Poland,2016
3.0,DF,Artur Jędrzejczyk, (1987-11-04)4 November 1987 (aged 28),19.0,3.0,Legia Warsaw,Poland,2016
4.0,DF,Thiago Cionek, (1986-04-21)21 April 1986 (aged 30),6.0,0.0,Palermo,Poland,2016
5.0,MF,Krzysztof Mączyński, (1987-05-23)23 May 1987 (aged 29),16.0,1.0,Wisła Kraków,Poland,2016
6.0,MF,Tomasz Jodłowiec, (1985-09-08)8 September 1985 (aged 30),44.0,1.0,Legia Warsaw,Poland,2016
7.0,FW,Arkadiusz Milik, (1994-02-28)28 February 1994 (aged 22),26.0,10.0,Ajax,Poland,2016
8.0,MF,Karol Linetty, (1995-02-02)2 February 1995 (aged 21),10.0,1.0,Lech Poznań,Poland,2016
9.0,FW,Robert Lewandowski  (  captain  ), (1988-08-21)21 August 1988 (aged 27),76.0,34.0,Bayern Munich,Poland,2016
10.0,MF,Grzegorz Krychowiak, (1990-01-29)29 January 1990 (aged 26),34.0,2.0,Sevilla,Poland,2016
11.0,MF,Kamil Grosicki, (1988-06-08)8 June 1988 (aged 28),39.0,8.0,Rennes,Poland,2016
12.0,GK,Artur Boruc, (1980-02-20)20 February 1980 (aged 36),63.0,0.0,Bournemouth,Poland,2016
13.0,FW,Mariusz Stępiński, (1995-05-12)12 May 1995 (aged 21),3.0,0.0,Ruch Chorzów,Poland,2016
14.0,DF,Jakub Wawrzyniak, (1983-07-07)7 July 1983 (aged 32),49.0,1.0,Lechia Gdańsk,Poland,2016
15.0,DF,Kamil Glik, (1988-02-03)3 February 1988 (aged 28),41.0,3.0,Torino,Poland,2016
16.0,MF,Jakub Błaszczykowski, (1985-12-14)14 December 1985 (aged 30),79.0,16.0,Fiorentina,Poland,2016
17.0,MF,Sławomir Peszko, (1985-02-19)19 February 1985 (aged 31),37.0,2.0,Lechia Gdańsk,Poland,2016
18.0,DF,Bartosz Salamon, (1991-05-01)1 May 1991 (aged 25),8.0,0.0,Cagliari,Poland,2016
19.0,MF,Piotr Zieliński, (1994-05-20)20 May 1994 (aged 22),15.0,3.0,Empoli,Poland,2016
20.0,DF,Łukasz Piszczek, (1985-06-03)3 June 1985 (aged 31),46.0,2.0,Borussia Dortmund,Poland,2016
21.0,MF,Bartosz Kapustka, (1996-12-23)23 December 1996 (aged 19),7.0,2.0,Cracovia,Poland,2016
22.0,GK,Łukasz Fabiański, (1985-04-18)18 April 1985 (aged 31),30.0,0.0,Swansea City,Poland,2016
